Label,3992.6,3990.7,3988.8,3986.8,3984.9,3983.0,3981.1,3979.1,3977.2,3975.3,3973.3,3971.4,3969.5,3967.6,3965.6,3963.7,3961.8,3959.8,3957.9,3956.0,3954.1,3952.1,3950.2,3948.3,3946.3,3944.4,3942.5,3940.6,3938.6,3936.7,3934.8,3932.8,3930.9,3929.0,3927.1,3925.1,3923.2,3921.3,3919.3,3917.4,3915.5,3913.5,3911.6,3909.7,3907.8,3905.8,3903.9,3902.0,3900.0,3898.1,3896.2,3894.3,3892.3,3890.4,3888.5,3886.5,3884.6,3882.7,3880.8,3878.8,3876.9,3875.0,3873.0,3871.1,3869.2,3867.3,3865.3,3863.4,3861.5,3859.5,3857.6,3855.7,3853.8,3851.8,3849.9,3848.0,3846.0,3844.1,3842.2,3840.3,3838.3,3836.4,3834.5,3832.5,3830.6,3828.7,3826.8,3824.8,3822.9,3821.0,3819.0,3817.1,3815.2,3813.3,3811.3,3809.4,3807.5,3805.5,3803.6,3801.7,3799.7,3797.8,3795.9,3794.0,3792.0,3790.1,3788.2,3786.2,3784.3,3782.4,3780.5,3778.5,3776.6,3774.7,3772.7,3770.8,3768.9,3767.0,3765.0,3763.1,3761.2,3759.2,3757.3,3755.4,3753.5,3751.5,3749.6,3747.7,3745.7,3743.8,3741.9,3740.0,3738.0,3736.1,3734.2,3732.2,3730.3,3728.4,3726.5,3724.5,3722.6,3720.7,3718.7,3716.8,3714.9,3713.0,3711.0,3709.1,3707.2,3705.2,3703.3,3701.4,3699.5,3697.5,3695.6,3693.7,3691.7,3689.8,3687.9,3685.9,3684.0,3682.1,3680.2,3678.2,3676.3,3674.4,3672.4,3670.5,3668.6,3666.7,3664.7,3662.8,3660.9,3658.9,3657.0,3655.1,3653.2,3651.2,3649.3,3647.4,3645.4,3643.5,3641.6,3639.7,3637.7,3635.8,3633.9,3631.9,3630.0,3628.1,3626.2,3624.2,3622.3,3620.4,3618.4,3616.5,3614.6,3612.7,3610.7,3608.8,3606.9,3604.9,3603.0,3601.1,3599.2,3597.2,3595.3,3593.4,3591.4,3589.5,3587.6,3585.7,3583.7,3581.8,3579.9,3577.9,3576.0,3574.1,3572.2,3570.2,3568.3,3566.4,3564.4,3562.5,3560.6,3558.6,3556.7,3554.8,3552.9,3550.9,3549.0,3547.1,3545.1,3543.2,3541.3,3539.4,3537.4,3535.5,3533.6,3531.6,3529.7,3527.8,3525.9,3523.9,3522.0,3520.1,3518.1,3516.2,3514.3,3512.4,3510.4,3508.5,3506.6,3504.6,3502.7,3500.8,3498.9,3496.9,3495.0,3493.1,3491.1,3489.2,3487.3,3485.4,3483.4,3481.5,3479.6,3477.6,3475.7,3473.8,3471.9,3469.9,3468.0,3466.1,3464.1,3462.2,3460.3,3458.4,3456.4,3454.5,3452.6,3450.6,3448.7,3446.8,3444.8,3442.9,3441.0,3439.1,3437.1,3435.2,3433.3,3431.3,3429.4,3427.5,3425.6,3423.6,3421.7,3419.8,3417.8,3415.9,3414.0,3412.1,3410.1,3408.2,3406.3,3404.3,3402.4,3400.5,3398.6,3396.6,3394.7,3392.8,3390.8,3388.9,3387.0,3385.1,3383.1,3381.2,3379.3,3377.3,3375.4,3373.5,3371.6,3369.6,3367.7,3365.8,3363.8,3361.9,3360.0,3358.1,3356.1,3354.2,3352.3,3350.3,3348.4,3346.5,3344.6,3342.6,3340.7,3338.8,3336.8,3334.9,3333.0,3331.0,3329.1,3327.2,3325.3,3323.3,3321.4,3319.5,3317.5,3315.6,3313.7,3311.8,3309.8,3307.9,3306.0,3304.0,3302.1,3300.2,3298.3,3296.3,3294.4,3292.5,3290.5,3288.6,3286.7,3284.8,3282.8,3280.9,3279.0,3277.0,3275.1,3273.2,3271.3,3269.3,3267.4,3265.5,3263.5,3261.6,3259.7,3257.8,3255.8,3253.9,3252.0,3250.0,3248.1,3246.2,3244.3,3242.3,3240.4,3238.5,3236.5,3234.6,3232.7,3230.8,3228.8,3226.9,3225.0,3223.0,3221.1,3219.2,3217.2,3215.3,3213.4,3211.5,3209.5,3207.6,3205.7,3203.7,3201.8,3199.9,3198.0,3196.0,3194.1,3192.2,3190.2,3188.3,3186.4,3184.5,3182.5,3180.6,3178.7,3176.7,3174.8,3172.9,3171.0,3169.0,3167.1,3165.2,3163.2,3161.3,3159.4,3157.5,3155.5,3153.6,3151.7,3149.7,3147.8,3145.9,3144.0,3142.0,3140.1,3138.2,3136.2,3134.3,3132.4,3130.5,3128.5,3126.6,3124.7,3122.7,3120.8,3118.9,3117.0,3115.0,3113.1,3111.2,3109.2,3107.3,3105.4,3103.5,3101.5,3099.6,3097.7,3095.7,3093.8,3091.9,3089.9,3088.0,3086.1,3084.2,3082.2,3080.3,3078.4,3076.4,3074.5,3072.6,3070.7,3068.7,3066.8,3064.9,3062.9,3061.0,3059.1,3057.2,3055.2,3053.3,3051.4,3049.4,3047.5,3045.6,3043.7,3041.7,3039.8,3037.9,3035.9,3034.0,3032.1,3030.2,3028.2,3026.3,3024.4,3022.4,3020.5,3018.6,3016.7,3014.7,3012.8,3010.9,3008.9,3007.0,3005.1,3003.2,3001.2,2999.3,2997.4,2995.4,2993.5,2991.6,2989.7,2987.7,2985.8,2983.9,2981.9,2980.0,2978.1,2976.1,2974.2,2972.3,2970.4,2968.4,2966.5,2964.6,2962.6,2960.7,2958.8,2956.9,2954.9,2953.0,2951.1,2949.1,2947.2,2945.3,2943.4,2941.4,2939.5,2937.6,2935.6,2933.7,2931.8,2929.9,2927.9,2926.0,2924.1,2922.1,2920.2,2918.3,2916.4,2914.4,2912.5,2910.6,2908.6,2906.7,2904.8,2902.9,2900.9,2899.0,2897.1,2895.1,2893.2,2891.3,2889.4,2887.4,2885.5,2883.6,2881.6,2879.7,2877.8,2875.9,2873.9,2872.0,2870.1,2868.1,2866.2,2864.3,2862.3,2860.4,2858.5,2856.6,2854.6,2852.7,2850.8,2848.8,2846.9,2845.0,2843.1,2841.1,2839.2,2837.3,2835.3,2833.4,2831.5,2829.6,2827.6,2825.7,2823.8,2821.8,2819.9,2818.0,2816.1,2814.1,2812.2,2810.3,2808.3,2806.4,2804.5,2802.6,2800.6,2798.7,2796.8,2794.8,2792.9,2791.0,2789.1,2787.1,2785.2,2783.3,2781.3,2779.4,2777.5,2775.6,2773.6,2771.7,2769.8,2767.8,2765.9,2764.0,2762.1,2760.1,2758.2,2756.3,2754.3,2752.4,2750.5,2748.5,2746.6,2744.7,2742.8,2740.8,2738.9,2737.0,2735.0,2733.1,2731.2,2729.3,2727.3,2725.4,2723.5,2721.5,2719.6,2717.7,2715.8,2713.8,2711.9,2710.0,2708.0,2706.1,2704.2,2702.3,2700.3,2698.4,2696.5,2694.5,2692.6,2690.7,2688.8,2686.8,2684.9,2683.0,2681.0,2679.1,2677.2,2675.3,2673.3,2671.4,2669.5,2667.5,2665.6,2663.7,2661.8,2659.8,2657.9,2656.0,2654.0,2652.1,2650.2,2648.3,2646.3,2644.4,2642.5,2640.5,2638.6,2636.7,2634.8,2632.8,2630.9,2629.0,2627.0,2625.1,2623.2,2621.2,2619.3,2617.4,2615.5,2613.5,2611.6,2609.7,2607.7,2605.8,2603.9,2602.0,2600.0,2598.1,2596.2,2594.2,2592.3,2590.4,2588.5,2586.5,2584.6,2582.7,2580.7,2578.8,2576.9,2575.0,2573.0,2571.1,2569.2,2567.2,2565.3,2563.4,2561.5,2559.5,2557.6,2555.7,2553.7,2551.8,2549.9,2548.0,2546.0,2544.1,2542.2,2540.2,2538.3,2536.4,2534.5,2532.5,2530.6,2528.7,2526.7,2524.8,2522.9,2521.0,2519.0,2517.1,2515.2,2513.2,2511.3,2509.4,2507.4,2505.5,2503.6,2501.7,2499.7,2497.8,2495.9,2493.9,2492.0,2490.1,2488.2,2486.2,2484.3,2482.4,2480.4,2478.5,2476.6,2474.7,2472.7,2470.8,2468.9,2466.9,2465.0,2463.1,2461.2,2459.2,2457.3,2455.4,2453.4,2451.5,2449.6,2447.7,2445.7,2443.8,2441.9,2439.9,2438.0,2436.1,2434.2,2432.2,2430.3,2428.4,2426.4,2424.5,2422.6,2420.7,2418.7,2416.8,2414.9,2412.9,2411.0,2409.1,2407.2,2405.2,2403.3,2401.4,2399.4,2397.5,2395.6,2393.6,2391.7,2389.8,2387.9,2385.9,2384.0,2382.1,2380.1,2378.2,2376.3,2374.4,2372.4,2370.5,2368.6,2366.6,2364.7,2362.8,2360.9,2358.9,2357.0,2355.1,2353.1,2351.2,2349.3,2347.4,2345.4,2343.5,2341.6,2339.6,2337.7,2335.8,2333.9,2331.9,2330.0,2328.1,2326.1,2324.2,2322.3,2320.4,2318.4,2316.5,2314.6,2312.6,2310.7,2308.8,2306.9,2304.9,2303.0,2301.1,2299.1,2297.2,2295.3,2293.4,2291.4,2289.5,2287.6,2285.6,2283.7,2281.8,2279.8,2277.9,2276.0,2274.1,2272.1,2270.2,2268.3,2266.3,2264.4,2262.5,2260.6,2258.6,2256.7,2254.8,2252.8,2250.9,2249.0,2247.1,2245.1,2243.2,2241.3,2239.3,2237.4,2235.5,2233.6,2231.6,2229.7,2227.8,2225.8,2223.9,2222.0,2220.1,2218.1,2216.2,2214.3,2212.3,2210.4,2208.5,2206.6,2204.6,2202.7,2200.8,2198.8,2196.9,2195.0,2193.1,2191.1,2189.2,2187.3,2185.3,2183.4,2181.5,2179.6,2177.6,2175.7,2173.8,2171.8,2169.9,2168.0,2166.1,2164.1,2162.2,2160.3,2158.3,2156.4,2154.5,2152.5,2150.6,2148.7,2146.8,2144.8,2142.9,2141.0,2139.0,2137.1,2135.2,2133.3,2131.3,2129.4,2127.5,2125.5,2123.6,2121.7,2119.8,2117.8,2115.9,2114.0,2112.0,2110.1,2108.2,2106.3,2104.3,2102.4,2100.5,2098.5,2096.6,2094.7,2092.8,2090.8,2088.9,2087.0,2085.0,2083.1,2081.2,2079.3,2077.3,2075.4,2073.5,2071.5,2069.6,2067.7,2065.8,2063.8,2061.9,2060.0,2058.0,2056.1,2054.2,2052.3,2050.3,2048.4,2046.5,2044.5,2042.6,2040.7,2038.7,2036.8,2034.9,2033.0,2031.0,2029.1,2027.2,2025.2,2023.3,2021.4,2019.5,2017.5,2015.6,2013.7,2011.7,2009.8,2007.9,2006.0,2004.0,2002.1,2000.2,1998.2,1996.3,1994.4,1992.5,1990.5,1988.6,1986.7,1984.7,1982.8,1980.9,1979.0,1977.0,1975.1,1973.2,1971.2,1969.3,1967.4,1965.5,1963.5,1961.6,1959.7,1957.7,1955.8,1953.9,1952.0,1950.0,1948.1,1946.2,1944.2,1942.3,1940.4,1938.5,1936.5,1934.6,1932.7,1930.7,1928.8,1926.9,1924.9,1923.0,1921.1,1919.2,1917.2,1915.3,1913.4,1911.4,1909.5,1907.6,1905.7,1903.7,1901.8,1899.9,1897.9,1896.0,1894.1,1892.2,1890.2,1888.3,1886.4,1884.4,1882.5,1880.6,1878.7,1876.7,1874.8,1872.9,1870.9,1869.0,1867.1,1865.2,1863.2,1861.3,1859.4,1857.4,1855.5,1853.6,1851.7,1849.7,1847.8,1845.9,1843.9,1842.0,1840.1,1838.2,1836.2,1834.3,1832.4,1830.4,1828.5,1826.6,1824.7,1822.7,1820.8,1818.9,1816.9,1815.0,1813.1,1811.1,1809.2,1807.3,1805.4,1803.4,1801.5,1799.6,1797.6,1795.7,1793.8,1791.9,1789.9,1788.0,1786.1,1784.1,1782.2,1780.3,1778.4,1776.4,1774.5,1772.6,1770.6,1768.7,1766.8,1764.9,1762.9,1761.0,1759.1,1757.1,1755.2,1753.3,1751.4,1749.4,1747.5,1745.6,1743.6,1741.7,1739.8,1737.9,1735.9,1734.0,1732.1,1730.1,1728.2,1726.3,1724.4,1722.4,1720.5,1718.6,1716.6,1714.7,1712.8,1710.9,1708.9,1707.0,1705.1,1703.1,1701.2,1699.3,1697.3,1695.4,1693.5,1691.6,1689.6,1687.7,1685.8,1683.8,1681.9,1680.0,1678.1,1676.1,1674.2,1672.3,1670.3,1668.4,1666.5,1664.6,1662.6,1660.7,1658.8,1656.8,1654.9,1653.0,1651.1,1649.1,1647.2,1645.3,1643.3,1641.4,1639.5,1637.6,1635.6,1633.7,1631.8,1629.8,1627.9,1626.0,1624.1,1622.1,1620.2,1618.3,1616.3,1614.4,1612.5,1610.6,1608.6,1606.7,1604.8,1602.8,1600.9,1599.0,1597.1,1595.1,1593.2,1591.3,1589.3,1587.4,1585.5,1583.6,1581.6,1579.7,1577.8,1575.8,1573.9,1572.0,1570.0,1568.1,1566.2,1564.3,1562.3,1560.4,1558.5,1556.5,1554.6,1552.7,1550.8,1548.8,1546.9,1545.0,1543.0,1541.1,1539.2,1537.3,1535.3,1533.4,1531.5,1529.5,1527.6,1525.7,1523.8,1521.8,1519.9,1518.0,1516.0,1514.1,1512.2,1510.3,1508.3,1506.4,1504.5,1502.5,1500.6,1498.7,1496.8,1494.8,1492.9,1491.0,1489.0,1487.1,1485.2,1483.3,1481.3,1479.4,1477.5,1475.5,1473.6,1471.7,1469.8,1467.8,1465.9,1464.0,1462.0,1460.1,1458.2,1456.2,1454.3,1452.4,1450.5,1448.5,1446.6,1444.7,1442.7,1440.8,1438.9,1437.0,1435.0,1433.1,1431.2,1429.2,1427.3,1425.4,1423.5,1421.5,1419.6,1417.7,1415.7,1413.8,1411.9,1410.0,1408.0,1406.1,1404.2,1402.2,1400.3,1398.4,1396.5,1394.5,1392.6,1390.7,1388.7,1386.8,1384.9,1383.0,1381.0,1379.1,1377.2,1375.2,1373.3,1371.4,1369.5,1367.5,1365.6,1363.7,1361.7,1359.8,1357.9,1356.0,1354.0,1352.1,1350.2,1348.2,1346.3,1344.4,1342.4,1340.5,1338.6,1336.7,1334.7,1332.8,1330.9,1328.9,1327.0,1325.1,1323.2,1321.2,1319.3,1317.4,1315.4,1313.5,1311.6,1309.7,1307.7,1305.8,1303.9,1301.9,1300.0,1298.1,1296.2,1294.2,1292.3,1290.4,1288.4,1286.5,1284.6,1282.7,1280.7,1278.8,1276.9,1274.9,1273.0,1271.1,1269.2,1267.2,1265.3,1263.4,1261.4,1259.5,1257.6,1255.7,1253.7,1251.8,1249.9,1247.9,1246.0,1244.1,1242.2,1240.2,1238.3,1236.4,1234.4,1232.5,1230.6,1228.6,1226.7,1224.8,1222.9,1220.9,1219.0,1217.1,1215.1,1213.2,1211.3,1209.4,1207.4,1205.5,1203.6,1201.6,1199.7,1197.8,1195.9,1193.9,1192.0,1190.1,1188.1,1186.2,1184.3,1182.4,1180.4,1178.5,1176.6,1174.6,1172.7,1170.8,1168.9,1166.9,1165.0,1163.1,1161.1,1159.2,1157.3,1155.4,1153.4,1151.5,1149.6,1147.6,1145.7,1143.8,1141.9,1139.9,1138.0,1136.1,1134.1,1132.2,1130.3,1128.4,1126.4,1124.5,1122.6,1120.6,1118.7,1116.8,1114.9,1112.9,1111.0,1109.1,1107.1,1105.2,1103.3,1101.3,1099.4,1097.5,1095.6,1093.6,1091.7,1089.8,1087.8,1085.9,1084.0,1082.1,1080.1,1078.2,1076.3,1074.3,1072.4,1070.5,1068.6,1066.6,1064.7,1062.8,1060.8,1058.9,1057.0,1055.1,1053.1,1051.2,1049.3,1047.3,1045.4,1043.5,1041.6,1039.6,1037.7,1035.8,1033.8,1031.9,1030.0,1028.1,1026.1,1024.2,1022.3,1020.3,1018.4,1016.5,1014.6,1012.6,1010.7,1008.8,1006.8,1004.9,1003.0,1001.1,999.1,997.2,995.3,993.3,991.4,989.5,987.5,985.6,983.7,981.8,979.8,977.9,976.0,974.0,972.1,970.2,968.3,966.3,964.4,962.5,960.5,958.6,956.7,954.8,952.8,950.9,949.0,947.0,945.1,943.2,941.3,939.3,937.4,935.5,933.5,931.6,929.7,927.8,925.8,923.9,922.0,920.0,918.1,916.2,914.3,912.3,910.4,908.5,906.5,904.6,902.7,900.8,898.8,896.9,895.0,893.0,891.1,889.2,887.3,885.3,883.4,881.5,879.5,877.6,875.7,873.7,871.8,869.9,868.0,866.0,864.1,862.2,860.2,858.3,856.4,854.5,852.5,850.6,848.7,846.7,844.8,842.9,841.0,839.0,837.1,835.2,833.2,831.3,829.4,827.5,825.5,823.6,821.7,819.7,817.8,815.9,814.0,812.0,810.1,808.2,806.2,804.3,802.4,800.5,798.5,796.6,794.7,792.7,790.8,788.9,787.0,785.0,783.1,781.2,779.2,777.3,775.4,773.5,771.5,769.6,767.7,765.7,763.8,761.9,759.9,758.0,756.1,754.2,752.2,750.3,748.4,746.4,744.5,742.6,740.7,738.7,736.8,734.9,732.9,731.0,729.1,727.2,725.2,723.3,721.4,719.4,717.5,715.6,713.7,711.7,709.8,707.9,705.9,704.0,702.1,700.2,698.2,696.3,694.4,692.4,690.5,688.6,686.7,684.7,682.8,680.9,678.9,677.0,675.1,673.2,671.2,669.3,667.4,665.4,663.5,661.6,659.7,657.7,655.8,653.9,651.9,650.0,648.1,646.2,644.2,642.3,640.4,638.4,636.5,634.6,632.6,630.7,628.8,626.9,624.9,623.0,621.1,619.1,617.2,615.3,613.4,611.4,609.5,607.6,605.6,603.7,601.8,599.9,597.9,596.0,594.1,592.1,590.2,588.3,586.4,584.4,582.5,580.6,578.6,576.7,574.8,572.9,570.9,569.0,567.1,565.1,563.2,561.3,559.4,557.4,555.5,553.6,551.6,549.7,547.8,545.9,543.9,542.0,540.1,538.1,536.2,534.3,532.4,530.4,528.5,526.6,524.6,522.7,520.8,518.8,516.9,515.0,513.1,511.1,509.2,507.3,505.3,503.4,501.5,499.6,497.6,495.7,493.8,491.8,489.9,488.0,486.1,484.1,482.2,480.3,478.3,476.4,474.5,472.6,470.6,468.7,466.8,464.8,462.9,461.0,459.1,457.1,455.2,453.3,451.3,449.4,447.5,445.6,443.6,441.7,439.8,437.8,435.9,434.0,432.1,430.1,428.2,426.3,424.3,422.4,420.5,418.6,416.6,414.7,412.8,410.8,408.9,407.0,405.0,403.1,401.2
